Sensor 0056 - IRL-SB
Indian River Lagoon - Sebastian
date [EST]	chlorophyll [ug/L]	phosphate concentration [uM]
2017-10-07 21:00:00	9.04	1.02
2017-10-07 22:00:00	9.84	1.04
2017-10-07 23:00:00	6.85	1.10
2017-10-08 00:00:00	5.74	1.11
2017-10-08 01:00:00	5.50	1.02
2017-10-08 02:00:00	9.55	0.97
2017-10-08 03:00:00	5.60	0.98
2017-10-08 04:00:00	5.52	1.05
2017-10-08 05:00:00	7.54	0.98
2017-10-08 06:00:00	5.40	0.98
2017-10-08 07:00:00	6.68	1.00
2017-10-08 08:00:00	5.78	0.99
2017-10-08 09:00:00	6.80	0.94
2017-10-08 10:00:00	5.89	1.06
2017-10-08 11:00:00	4.09	1.00
2017-10-08 12:00:00	4.17	0.94
2017-10-08 13:00:00	3.70	0.94
2017-10-08 14:00:00	4.13	1.00
2017-10-08 15:00:00	4.57	0.96
2017-10-08 16:00:00	5.22	1.01
2017-10-08 17:00:00	11.91	1.03
2017-10-08 18:00:00	14.15	1.04
2017-10-08 19:00:00	12.24	1.07
2017-10-08 20:00:00	12.11	1.17
2017-10-08 21:00:00	14.71	1.22
2017-10-08 22:00:00	16.02	1.12
2017-10-08 23:00:00	16.35	1.30
2017-10-09 00:00:00	9.78	1.24
2017-10-09 01:00:00	5.58	1.24
2017-10-09 02:00:00	4.94	1.31
2017-10-09 03:00:00	4.94	1.22
2017-10-09 04:00:00	6.42	1.15
2017-10-09 05:00:00	5.94	1.14
2017-10-09 06:00:00	5.66	1.18
2017-10-09 07:00:00	8.25	1.13
2017-10-09 08:00:00	9.20	1.11
2017-10-09 09:00:00	9.16	1.06
2017-10-09 10:00:00	11.27	0.98
2017-10-09 11:00:00	5.62	1.19
2017-10-09 12:00:00	4.88	1.18
2017-10-09 13:00:00	3.58	1.10
2017-10-09 14:00:00	3.96	1.04
2017-10-09 15:00:00	5.04	1.01
2017-10-09 16:00:00	3.85	1.06
2017-10-09 17:00:00	3.37	1.02
2017-10-09 18:00:00	3.42	1.00
2017-10-09 19:00:00	6.29	1.03
2017-10-09 20:00:00	4.67	1.17
2017-10-09 21:00:00	13.07	1.11
2017-10-09 22:00:00	22.93	1.04
2017-10-09 23:00:00	22.11	0.99
2017-10-10 00:00:00	14.09	1.01
2017-10-10 01:00:00	3.36	1.06
2017-10-10 02:00:00	19.04	0.95
2017-10-10 03:00:00	12.40	0.97
2017-10-10 04:00:00	11.63	1.01
2017-10-10 05:00:00	8.67	1.01
2017-10-10 06:00:00	8.70	0.99
2017-10-10 07:00:00	9.48	1.00
2017-10-10 08:00:00	10.86	1.06
2017-10-10 09:00:00	11.02	1.02
2017-10-10 10:00:00	14.01	0.90
2017-10-10 11:00:00	14.28	0.84
2017-10-10 12:00:00	8.36	0.94
2017-10-10 13:00:00	6.92	1.02
2017-10-10 14:00:00	5.05	0.95
2017-10-10 15:00:00	6.62	0.82
2017-10-10 16:00:00	5.57	0.92
2017-10-10 17:00:00	5.40	0.97
2017-10-10 18:00:00	8.08	0.95
2017-10-10 19:00:00	24.42	1.10
2017-10-10 20:00:00	15.55	1.09
2017-10-10 21:00:00	12.48	0.95
2017-10-10 22:00:00	9.79	0.91
2017-10-10 23:00:00	9.98	0.88
2017-10-11 00:00:00	10.77	0.85
2017-10-11 01:00:00	10.91	0.92
2017-10-11 02:00:00	10.54	1.13
2017-10-11 03:00:00	8.96	0.97
2017-10-11 04:00:00	7.67	1.03
2017-10-11 05:00:00	7.74	0.95
2017-10-11 06:00:00	9.16	0.95
2017-10-11 07:00:00	10.11	0.94
2017-10-11 08:00:00	8.41	0.84
2017-10-11 09:00:00	10.17	0.80
2017-10-11 10:00:00	9.40	0.84
2017-10-11 11:00:00	10.09	0.85
2017-10-11 12:00:00	10.66	1.21
2017-10-11 13:00:00	6.07	1.02
2017-10-11 14:00:00	6.29	0.96
2017-10-11 15:00:00	7.80	0.87
2017-10-11 16:00:00	8.26	0.73
2017-10-11 17:00:00	7.02	0.71
2017-10-11 18:00:00	10.25	0.70
2017-10-11 19:00:00	11.04	0.70
2017-10-11 20:00:00	12.48	1.12
2017-10-11 21:00:00	12.44	1.16
2017-10-11 22:00:00	12.22	1.22
2017-10-11 23:00:00	10.93	1.35
2017-10-12 00:00:00	9.44	1.32
2017-10-12 01:00:00	10.01	1.09
2017-10-12 02:00:00	9.80	0.78
2017-10-12 03:00:00	8.51	0.89
2017-10-12 04:00:00	8.88	0.84
2017-10-12 05:00:00	10.16	0.77
2017-10-12 06:00:00	10.10	0.72
2017-10-12 07:00:00	9.85	0.63
2017-10-12 08:00:00	9.68	0.68
2017-10-12 09:00:00	11.18	0.91
2017-10-12 10:00:00	8.96	1.16
2017-10-12 11:00:00	10.59	1.09
2017-10-12 12:00:00	12.53	0.91
2017-10-12 13:00:00	13.30	0.71
2017-10-12 14:00:00	8.44	0.65
2017-10-12 15:00:00	7.07	0.76
2017-10-12 16:00:00	6.23	0.77
2017-10-12 17:00:00	5.59	0.68
2017-10-12 18:00:00	11.21	0.60
2017-10-12 19:00:00	10.71	0.57
2017-10-12 20:00:00	10.77	0.54
2017-10-12 21:00:00	11.93	0.56
2017-10-12 22:00:00	11.38	0.51
2017-10-12 23:00:00	11.35	0.55
2017-10-13 00:00:00	10.83	0.59
2017-10-13 01:00:00	10.91	0.61
2017-10-13 02:00:00	10.35	0.59
2017-10-13 03:00:00	10.27	0.61
2017-10-13 04:00:00	8.97	0.75
2017-10-13 05:00:00	8.61	0.79
2017-10-13 06:00:00	10.12	0.63
2017-10-13 07:00:00	10.72	0.56
2017-10-13 08:00:00	9.50	0.63
2017-10-13 09:00:00	9.63	0.60
2017-10-13 10:00:00	10.36	0.59
2017-10-13 11:00:00	11.25	0.61
2017-10-13 12:00:00	11.83	0.64
2017-10-13 13:00:00	11.22	0.57
2017-10-13 14:00:00	12.92	0.50
2017-10-13 15:00:00	7.96	0.55
2017-10-13 16:00:00	6.32	0.60
2017-10-13 17:00:00	5.40	0.61
2017-10-13 18:00:00	5.03	0.63
2017-10-13 19:00:00	4.16	0.62
2017-10-13 20:00:00	6.13	0.57
2017-10-13 21:00:00	5.93	0.60
2017-10-13 22:00:00	5.35	0.56
2017-10-13 23:00:00	5.93	0.54
2017-10-14 00:00:00	12.59	0.58
2017-10-14 01:00:00	9.89	0.64
2017-10-14 02:00:00	10.92	0.69
2017-10-14 03:00:00	10.20	0.68
2017-10-14 04:00:00	7.22	0.84
2017-10-14 05:00:00	8.01	0.82
2017-10-14 06:00:00	6.41	0.71
2017-10-14 07:00:00	6.84	0.65
2017-10-14 08:00:00	5.91	0.73
2017-10-14 09:00:00	8.81	0.66
2017-10-14 10:00:00	9.58	0.72
2017-10-14 11:00:00	9.57	0.75
2017-10-14 12:00:00	9.63	0.79
2017-10-14 13:00:00	10.23	0.84
2017-10-14 14:00:00	13.32	0.86
2017-10-14 15:00:00	14.77	0.99
2017-10-14 16:00:00	8.42	1.02
2017-10-14 17:00:00	6.39	0.90
2017-10-14 18:00:00	5.16	0.77
2017-10-14 19:00:00	4.62	0.71
2017-10-14 20:00:00	4.46	0.72
2017-10-14 21:00:00	4.96	0.70
2017-10-14 22:00:00	7.02	0.66
2017-10-14 23:00:00	7.04	0.66
2017-10-15 00:00:00	7.64	0.65
2017-10-15 01:00:00	7.37	0.65
2017-10-15 02:00:00	8.36	0.66
2017-10-15 03:00:00	8.82	0.72
2017-10-15 04:00:00	3.41	0.80
2017-10-15 05:00:00	4.61	0.72
2017-10-15 06:00:00	3.29	0.67
2017-10-15 07:00:00	3.46	0.67
2017-10-15 08:00:00	4.42	0.68
2017-10-15 09:00:00	3.55	0.72
2017-10-15 10:00:00	3.10	0.70
2017-10-15 11:00:00	2.80	0.68
2017-10-15 12:00:00	3.73	0.64
2017-10-15 13:00:00	3.00	0.61
2017-10-15 14:00:00	3.91	0.62
2017-10-15 15:00:00	6.27	0.65
2017-10-15 16:00:00	6.93	0.73
2017-10-15 17:00:00	4.97	0.74
2017-10-15 18:00:00	4.11	0.68
2017-10-15 19:00:00	4.65	0.61
2017-10-15 20:00:00	4.81	0.61
2017-10-15 21:00:00	3.31	0.59
2017-10-15 22:00:00	3.06	0.59
2017-10-15 23:00:00	4.51	0.57
2017-10-16 00:00:00	3.00	0.60
2017-10-16 01:00:00	3.24	0.61
2017-10-16 02:00:00	3.56	0.65
2017-10-16 03:00:00	5.44	0.65
2017-10-16 04:00:00	5.45	0.65
2017-10-16 05:00:00	5.16	0.75
2017-10-16 06:00:00	3.31	0.81
2017-10-16 07:00:00	3.22	0.86
2017-10-16 08:00:00	3.05	0.72
2017-10-16 09:00:00	3.99	0.74
2017-10-16 10:00:00	7.26	0.70
2017-10-16 11:00:00	5.53	0.65
2017-10-16 12:00:00	3.99	0.70
2017-10-16 13:00:00	4.47	0.82
2017-10-16 14:00:00	2.96	0.82
2017-10-16 15:00:00	3.03	0.85
2017-10-16 16:00:00	3.66	0.72
2017-10-16 17:00:00	6.41	0.72
2017-10-16 18:00:00	7.13	0.68
2017-10-16 19:00:00	4.11	0.64
2017-10-16 20:00:00	3.31	0.64
2017-10-16 21:00:00	2.87	0.68
2017-10-16 22:00:00	5.00	0.61
2017-10-16 23:00:00	3.82	0.74
2017-10-17 00:00:00	3.22	0.75
2017-10-17 01:00:00	3.82	0.75
2017-10-17 02:00:00	4.75	0.59
2017-10-17 03:00:00	3.77	0.63
2017-10-17 04:00:00	7.16	0.60
2017-10-17 05:00:00	5.36	0.59
2017-10-17 06:00:00	4.27	0.66
2017-10-17 07:00:00	2.93	0.65
2017-10-17 08:00:00	2.14	0.63
2017-10-17 09:00:00	2.57	0.59
2017-10-17 10:00:00	4.38	0.55
2017-10-17 11:00:00	4.66	0.60
2017-10-17 12:00:00	3.14	0.60
2017-10-17 13:00:00	3.18	0.61
2017-10-17 14:00:00	9.02	0.73
2017-10-17 15:00:00	9.04	0.75
2017-10-17 16:00:00	6.79	0.87
2017-10-17 17:00:00	12.65	0.70
2017-10-17 18:00:00	9.10	0.62
2017-10-17 19:00:00	3.30	0.73
2017-10-17 20:00:00	3.26	0.74
2017-10-17 21:00:00	3.71	0.71
2017-10-17 22:00:00	5.53	0.69
2017-10-17 23:00:00	5.77	0.64
2017-10-18 00:00:00	6.82	0.59
2017-10-18 01:00:00	6.15	0.62
2017-10-18 02:00:00	6.01	0.64
2017-10-18 03:00:00	6.86	0.60
2017-10-18 04:00:00	8.96	0.59
2017-10-18 05:00:00	8.93	0.62
2017-10-18 06:00:00	8.57	0.55
2017-10-18 07:00:00	4.78	0.64
2017-10-18 08:00:00	2.74	0.72
2017-10-18 09:00:00	3.72	0.62
2017-10-18 10:00:00	3.95	0.58
2017-10-18 11:00:00	5.67	0.53
2017-10-18 12:00:00	7.00	0.54
2017-10-18 13:00:00	8.01	0.57
2017-10-18 14:00:00	7.58	0.63
2017-10-18 15:00:00	7.52	0.65
2017-10-18 16:00:00	8.83	0.67
2017-10-18 17:00:00	8.06	0.67
2017-10-18 18:00:00	8.84	0.65
2017-10-18 19:00:00	7.99	0.63
2017-10-18 20:00:00	7.26	0.66
2017-10-18 21:00:00	3.75	0.64
2017-10-18 22:00:00	4.78	0.55
2017-10-18 23:00:00	4.40	0.52
2017-10-19 00:00:00	5.84	0.49
2017-10-19 01:00:00	6.32	0.55
2017-10-19 02:00:00	4.48	0.62
2017-10-19 03:00:00	4.27	0.69
2017-10-19 04:00:00	5.41	0.71
2017-10-19 05:00:00	5.27	0.71
2017-10-19 06:00:00	4.47	0.78
2017-10-19 07:00:00	4.47	0.83
2017-10-19 08:00:00	3.15	0.88
2017-10-19 09:00:00	2.46	0.77
2017-10-19 10:00:00	2.39	0.66
2017-10-19 11:00:00	2.30	0.61
2017-10-19 12:00:00	2.59	0.61
2017-10-19 13:00:00	3.08	0.64
2017-10-19 14:00:00	2.72	0.68
2017-10-19 15:00:00	3.48	0.69
2017-10-19 16:00:00	3.31	0.69
2017-10-19 17:00:00	3.90	0.67
2017-10-19 18:00:00	4.46	0.68
2017-10-19 19:00:00	4.65	0.72
2017-10-19 20:00:00	4.77	0.74
2017-10-19 21:00:00	4.65	0.67
2017-10-19 22:00:00	4.59	0.69
2017-10-19 23:00:00	2.94	0.70
2017-10-20 00:00:00	3.62	0.64
2017-10-20 01:00:00	3.49	0.60
2017-10-20 02:00:00	3.74	0.65
2017-10-20 03:00:00	3.54	0.74
2017-10-20 04:00:00	3.49	0.79
2017-10-20 05:00:00	3.42	0.86
2017-10-20 06:00:00	3.54	0.82
2017-10-20 07:00:00	3.39	0.86
2017-10-20 08:00:00	4.46	0.79
2017-10-20 09:00:00	3.66	0.79
2017-10-20 10:00:00	2.51	0.72
2017-10-20 11:00:00	3.03	0.63
2017-10-20 12:00:00	2.86	0.60
2017-10-20 13:00:00	2.83	0.57
2017-10-20 14:00:00	2.92	0.57
2017-10-20 15:00:00	3.65	0.65
2017-10-20 16:00:00	3.47	0.69
2017-10-20 17:00:00	3.37	0.72
2017-10-20 18:00:00	4.91	0.73
2017-10-20 19:00:00	5.27	0.73
2017-10-20 20:00:00	3.87	0.76
2017-10-20 21:00:00	4.44	0.74
2017-10-20 22:00:00	4.01	0.71
2017-10-20 23:00:00	2.86	0.78
2017-10-21 00:00:00	3.69	0.75
2017-10-21 01:00:00	3.90	0.72
2017-10-21 02:00:00	4.41	0.84
2017-10-21 03:00:00	3.33	0.85
2017-10-21 04:00:00	4.23	0.86
2017-10-21 05:00:00	4.26	0.93
2017-10-21 06:00:00	3.92	1.02
2017-10-21 07:00:00	2.06	1.01
2017-10-21 08:00:00	3.60	1.08
2017-10-21 09:00:00	3.81	0.91
2017-10-21 10:00:00	3.23	0.81
2017-10-21 11:00:00	2.39	0.80
2017-10-21 12:00:00	2.55	0.67
2017-10-21 13:00:00	2.81	0.58
2017-10-21 14:00:00	4.07	0.62
2017-10-21 15:00:00	4.86	0.65
2017-10-21 16:00:00	4.76	0.65
2017-10-21 17:00:00	4.31	0.64
2017-10-21 18:00:00	5.15	0.64
2017-10-21 19:00:00	5.86	0.74
2017-10-21 20:00:00	5.36	0.77
2017-10-21 21:00:00	4.97	0.82
2017-10-21 22:00:00	4.59	0.85
2017-10-21 23:00:00	4.03	0.84
2017-10-22 00:00:00	4.16	0.83
2017-10-22 01:00:00	3.67	0.75
2017-10-22 02:00:00	4.05	0.75
2017-10-22 03:00:00	4.31	0.87
2017-10-22 04:00:00	3.85	0.91
2017-10-22 05:00:00	3.59	0.93
2017-10-22 06:00:00	3.28	0.81
2017-10-22 07:00:00	3.55	0.86
2017-10-22 08:00:00	3.56	0.82
2017-10-22 09:00:00	4.01	0.81
2017-10-22 10:00:00	3.02	0.90
2017-10-22 11:00:00	2.62	0.81
2017-10-22 12:00:00	3.03	0.80
2017-10-22 13:00:00	2.97	0.70
2017-10-22 14:00:00	4.43	0.68
2017-10-22 15:00:00	5.25	0.71
2017-10-22 16:00:00	6.05	0.74
2017-10-22 17:00:00	5.22	0.76
2017-10-22 18:00:00	5.39	0.78
2017-10-22 19:00:00	4.53	0.79
2017-10-22 20:00:00	4.28	0.88
2017-10-22 21:00:00	4.30	0.89
2017-10-22 22:00:00	4.15	0.94
2017-10-22 23:00:00	4.32	0.87
2017-10-23 00:00:00	4.02	0.86
2017-10-23 01:00:00	4.24	0.86
2017-10-23 02:00:00	3.81	0.86
2017-10-23 03:00:00	3.73	0.83
2017-10-23 04:00:00	3.72	0.83
2017-10-23 05:00:00	3.46	0.81
2017-10-23 06:00:00	3.58	0.88
2017-10-23 07:00:00	3.46	0.86
2017-10-23 08:00:00	3.99	
2017-10-23 17:00:00		1.48
2017-10-23 18:00:00		1.46
2017-10-23 19:00:00		1.69
2017-10-23 20:00:00		1.66
2017-10-23 21:00:00		1.52
2017-10-23 22:00:00		1.27
2017-10-23 23:00:00	6.50	1.10
2017-10-24 00:00:00	7.08	1.01
2017-10-24 01:00:00	6.69	0.97
2017-10-24 02:00:00	6.27	0.91
2017-10-24 03:00:00	5.95	0.84
2017-10-24 04:00:00	6.55	0.62
2017-10-24 05:00:00	5.95	0.74
2017-10-24 06:00:00	6.05	0.75
2017-10-24 07:00:00	5.30	0.85
2017-10-24 08:00:00	4.02	0.95
2017-10-24 09:00:00	4.03	0.94
2017-10-24 10:00:00	4.38	1.01
2017-10-24 11:00:00	5.84	1.00
2017-10-24 12:00:00	4.78	1.02
2017-10-24 13:00:00	3.20	0.93
2017-10-24 14:00:00	3.64	0.77
2017-10-24 15:00:00	4.15	1.07
2017-10-24 16:00:00	5.73	1.17
2017-10-24 17:00:00	6.56	1.14
2017-10-24 18:00:00	4.81	1.25
2017-10-24 19:00:00	8.03	1.09
2017-10-24 20:00:00	5.38	1.09
2017-10-24 21:00:00	4.88	1.21
2017-10-24 22:00:00	4.27	1.32
2017-10-24 23:00:00	4.90	1.34
2017-10-25 00:00:00	4.77	1.30
2017-10-25 01:00:00	4.81	1.35
2017-10-25 02:00:00	4.80	1.31
2017-10-25 03:00:00	5.12	1.23
2017-10-25 04:00:00	4.88	1.12
2017-10-25 05:00:00	4.47	1.20
2017-10-25 06:00:00	4.79	1.33
2017-10-25 07:00:00	4.19	1.38
2017-10-25 08:00:00	4.59	1.32
2017-10-25 09:00:00	4.38	1.33
2017-10-25 10:00:00	4.70	1.37
2017-10-25 11:00:00	4.76	1.44
2017-10-25 12:00:00	5.83	0.91
2017-10-25 13:00:00	6.88	0.70
2017-10-25 14:00:00	3.88	0.89
2017-10-25 15:00:00	4.37	0.55
2017-10-25 16:00:00	4.84	0.54
2017-10-25 17:00:00	5.47	0.50
2017-10-25 18:00:00	6.35	0.73
2017-10-25 19:00:00	6.08	0.77
2017-10-25 20:00:00	6.76	0.66
2017-10-25 21:00:00	6.83	0.66
2017-10-25 22:00:00	6.70	0.58
2017-10-25 23:00:00	6.56	0.62
2017-10-26 00:00:00	6.56	0.60
2017-10-26 01:00:00	6.72	0.77
2017-10-26 02:00:00	6.46	0.96
2017-10-26 03:00:00	6.11	1.00
2017-10-26 04:00:00	6.08	1.11
2017-10-26 05:00:00	5.94	1.22
2017-10-26 06:00:00	6.13	1.20
2017-10-26 07:00:00	5.69	1.18
2017-10-26 08:00:00	5.70	1.33
2017-10-26 09:00:00	5.25	1.23
2017-10-26 10:00:00	5.42	1.19
2017-10-26 11:00:00	5.98	0.94
2017-10-26 12:00:00	6.87	0.77
2017-10-26 13:00:00	5.86	0.75
2017-10-26 14:00:00	4.59	0.69
2017-10-26 15:00:00	5.09	0.62
2017-10-26 16:00:00	5.56	0.55
2017-10-26 17:00:00	6.08	0.57
2017-10-26 18:00:00	6.37	0.55
2017-10-26 19:00:00	7.17	0.62
2017-10-26 20:00:00	7.89	0.91
2017-10-26 21:00:00	8.41	0.94
2017-10-26 22:00:00	7.88	0.86
2017-10-26 23:00:00	8.14	0.73
2017-10-27 00:00:00	7.45	0.57
2017-10-27 01:00:00	7.47	0.67
2017-10-27 02:00:00	7.24	0.69
2017-10-27 03:00:00	6.65	0.75
2017-10-27 04:00:00	6.92	0.86
2017-10-27 05:00:00	6.65	0.82
2017-10-27 06:00:00	6.19	0.81
2017-10-27 07:00:00	6.42	0.84
2017-10-27 08:00:00	6.38	0.85
2017-10-27 09:00:00	5.42	0.86
2017-10-27 10:00:00	5.06	0.83
2017-10-27 11:00:00	6.47	0.94
2017-10-27 12:00:00	6.98	0.84
2017-10-27 13:00:00	6.12	0.84
2017-10-27 14:00:00	4.98	0.67
2017-10-27 15:00:00	4.92	0.92
2017-10-27 16:00:00	5.55	0.71
2017-10-27 17:00:00	6.75	0.48
2017-10-27 18:00:00	8.46	0.50
2017-10-27 19:00:00	7.56	0.48
2017-10-27 20:00:00	7.76	0.53
2017-10-27 21:00:00	8.29	0.55
2017-10-27 22:00:00	7.98	0.59
2017-10-27 23:00:00	7.88	0.50
2017-10-28 00:00:00	7.64	0.51
2017-10-28 01:00:00	7.23	0.49
2017-10-28 02:00:00	5.88	0.48
2017-10-28 03:00:00	5.58	0.51
2017-10-28 04:00:00	6.86	0.67
2017-10-28 05:00:00	4.90	0.54
2017-10-28 06:00:00	5.66	0.47
2017-10-28 07:00:00	6.91	0.42
2017-10-28 08:00:00	6.40	0.41
2017-10-28 09:00:00	5.05	0.50
2017-10-28 10:00:00	6.56	0.60
2017-10-28 11:00:00	6.36	0.55
2017-10-28 12:00:00	7.75	0.51
2017-10-28 13:00:00	8.82	0.37
2017-10-28 14:00:00	8.99	0.34
2017-10-28 15:00:00	5.52	0.66
2017-10-28 16:00:00	4.68	0.64
2017-10-28 17:00:00	6.51	0.59
2017-10-28 18:00:00	7.19	0.56
2017-10-28 19:00:00	6.65	0.47
2017-10-28 20:00:00	6.95	0.40
2017-10-28 21:00:00	7.67	0.36
2017-10-28 22:00:00	6.23	0.57
2017-10-28 23:00:00	10.14	0.78
2017-10-29 00:00:00	5.77	0.54
2017-10-29 01:00:00	6.21	0.54
2017-10-29 02:00:00	6.22	0.56
2017-10-29 03:00:00	6.33	0.48
2017-10-29 04:00:00	5.85	0.47
2017-10-29 05:00:00	8.03	0.72
2017-10-29 06:00:00	3.50	0.65
2017-10-29 07:00:00	3.20	0.55
2017-10-29 08:00:00	4.63	0.46
2017-10-29 09:00:00	4.54	0.55
2017-10-29 10:00:00	3.79	0.59
2017-10-29 11:00:00	6.17	0.66
2017-10-29 12:00:00	5.10	0.76
2017-10-29 13:00:00	3.94	0.82
2017-10-29 14:00:00	5.69	0.94
2017-10-29 15:00:00	6.05	0.99
2017-10-29 16:00:00	5.84	1.01
2017-10-29 17:00:00	8.90	1.09
2017-10-29 18:00:00	6.10	0.75
2017-10-29 19:00:00	8.73	0.81
2017-10-29 20:00:00	5.95	0.86
2017-10-29 21:00:00	7.68	0.85
2017-10-29 22:00:00	6.07	0.78
2017-10-29 23:00:00	7.09	0.79
2017-10-30 00:00:00	7.05	0.82
2017-10-30 01:00:00	7.09	0.75
2017-10-30 02:00:00	7.78	0.71
2017-10-30 03:00:00	7.06	0.77
2017-10-30 04:00:00	6.35	0.94
2017-10-30 05:00:00	7.00	0.95
2017-10-30 06:00:00	6.03	1.01
2017-10-30 07:00:00	6.33	1.04
2017-10-30 08:00:00	4.82	0.93
2017-10-30 09:00:00	5.47	0.96
2017-10-30 10:00:00	5.51	0.99
2017-10-30 11:00:00	5.72	1.05
2017-10-30 12:00:00	5.77	1.11
2017-10-30 13:00:00	4.94	1.13
2017-10-30 14:00:00	4.80	1.08
2017-10-30 15:00:00	4.98	1.09
2017-10-30 16:00:00	4.79	0.79
2017-10-30 17:00:00	4.11	0.92
2017-10-30 18:00:00	3.97	1.01
2017-10-30 19:00:00	5.44	0.84
2017-10-30 20:00:00	5.08	0.64
2017-10-30 21:00:00	4.74	0.56
2017-10-30 22:00:00	4.70	0.51
2017-10-30 23:00:00	5.65	0.52
2017-10-31 00:00:00	6.93	0.41
2017-10-31 01:00:00	6.83	0.40
2017-10-31 02:00:00	6.50	0.42
2017-10-31 03:00:00	6.26	0.47
2017-10-31 04:00:00	6.15	0.56
2017-10-31 05:00:00	7.73	0.60
2017-10-31 06:00:00	3.72	0.69
2017-10-31 07:00:00	3.25	0.58
2017-10-31 08:00:00	3.24	0.55
2017-10-31 09:00:00	7.01	0.50
2017-10-31 10:00:00	10.52	0.54
2017-10-31 11:00:00	13.15	0.69
2017-10-31 12:00:00	6.14	0.78
2017-10-31 13:00:00	4.71	0.85
2017-10-31 14:00:00	5.91	0.80
2017-10-31 15:00:00	5.90	0.82
2017-10-31 16:00:00	4.85	0.75
2017-10-31 17:00:00	6.97	0.70
2017-10-31 18:00:00	8.42	0.65
2017-10-31 19:00:00	5.44	0.80
2017-10-31 20:00:00	5.60	0.67
2017-10-31 21:00:00	5.86	0.55
2017-10-31 22:00:00	6.04	0.50
2017-10-31 23:00:00	8.59	0.51
2017-11-01 00:00:00	14.70	0.66
2017-11-01 01:00:00	7.37	0.78
2017-11-01 02:00:00	6.97	0.53
2017-11-01 03:00:00	6.37	0.43
2017-11-01 04:00:00	6.46	0.38
2017-11-01 05:00:00	5.05	0.38
2017-11-01 06:00:00	4.97	0.47
2017-11-01 07:00:00	3.59	0.46
2017-11-01 08:00:00	3.05	0.42
2017-11-01 09:00:00	2.96	0.37
2017-11-01 10:00:00	3.95	0.31
2017-11-01 11:00:00	2.71	0.35
2017-11-01 12:00:00	3.10	0.38
2017-11-01 13:00:00	2.92	0.36
2017-11-01 14:00:00	3.00	0.37
2017-11-01 15:00:00	3.68	0.38
2017-11-01 16:00:00	6.45	0.40
2017-11-01 17:00:00	6.46	0.37
2017-11-01 18:00:00	6.55	0.49
2017-11-01 19:00:00	4.13	0.47
2017-11-01 20:00:00	3.83	0.44
2017-11-01 21:00:00	5.80	0.39
2017-11-01 22:00:00	4.69	0.34
2017-11-01 23:00:00	4.40	0.37
2017-11-02 00:00:00	4.08	0.31
2017-11-02 01:00:00	5.24	0.29
2017-11-02 02:00:00	5.96	0.27
2017-11-02 03:00:00	6.67	0.29
2017-11-02 04:00:00	6.45	0.28
2017-11-02 05:00:00	8.50	0.28
2017-11-02 06:00:00	4.15	0.28
2017-11-02 07:00:00	3.01	0.28
2017-11-02 08:00:00	3.22	0.28
2017-11-02 09:00:00	3.12	0.28
2017-11-02 10:00:00	6.61	0.25
2017-11-02 11:00:00	9.16	0.26
2017-11-02 12:00:00	7.88	0.26
2017-11-02 13:00:00	3.15	0.29
2017-11-02 14:00:00	4.00	0.29
2017-11-02 15:00:00	10.38	0.29
2017-11-02 16:00:00	12.22	0.24
2017-11-02 17:00:00	12.42	0.24
2017-11-02 18:00:00	12.32	0.24
2017-11-02 19:00:00	11.61	0.32
2017-11-02 20:00:00	6.70	0.33
2017-11-02 21:00:00	5.62	0.30
2017-11-02 22:00:00	4.93	0.28
2017-11-02 23:00:00	10.23	0.26
2017-11-03 00:00:00	7.86	0.27
2017-11-03 01:00:00	11.00	0.23
2017-11-03 02:00:00	7.58	0.28
2017-11-03 03:00:00	5.90	0.28
2017-11-03 04:00:00	6.64	0.26
2017-11-03 05:00:00	7.00	0.24
2017-11-03 06:00:00	7.56	0.24
2017-11-03 07:00:00	4.98	0.24
2017-11-03 08:00:00	2.88	0.24
2017-11-03 09:00:00	2.38	0.24
2017-11-03 10:00:00	4.66	0.23
2017-11-03 11:00:00	7.80	0.22
2017-11-03 12:00:00	8.84	0.22
2017-11-03 13:00:00	8.69	0.21
2017-11-03 14:00:00	6.76	0.22
2017-11-03 15:00:00	11.09	0.20
2017-11-03 16:00:00	13.66	0.19
2017-11-03 17:00:00	12.78	0.20
2017-11-03 18:00:00	8.47	0.19
2017-11-03 19:00:00	8.15	0.22
2017-11-03 20:00:00	13.03	0.27
2017-11-03 21:00:00	8.61	0.30
2017-11-03 22:00:00	6.56	0.29
2017-11-03 23:00:00	12.25	0.27
2017-11-04 00:00:00	7.80	0.26
2017-11-04 01:00:00	10.82	0.25
2017-11-04 02:00:00	11.44	0.25
2017-11-04 03:00:00	10.06	0.24
2017-11-04 04:00:00	11.01	0.23
2017-11-04 05:00:00	10.39	0.29
2017-11-04 06:00:00	8.87	0.29
2017-11-04 07:00:00	6.15	0.28
2017-11-04 08:00:00	3.88	0.30
2017-11-04 09:00:00	2.67	0.31
2017-11-04 10:00:00	3.10	0.31
2017-11-04 11:00:00	6.84	0.29
2017-11-04 12:00:00	7.85	0.28
2017-11-04 13:00:00	7.85	0.29
2017-11-04 14:00:00	6.64	0.29
2017-11-04 15:00:00	7.82	0.28
2017-11-04 16:00:00	6.83	0.26
2017-11-04 17:00:00	7.53	0.26
2017-11-04 18:00:00	7.80	0.27
2017-11-04 19:00:00	6.79	0.27
2017-11-04 20:00:00	7.03	0.27
